"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","ll.train","nagel.train","plr.train","cor.train","k","AUC.valid","ll.valid","nagel.valid","plr.valid","cor.valid"
1,0.4,0,0.5,0.5,0.001,2,0.2,"relu",0.6,0.5,5863.673828125,106.411,0.583848638289802,-30.8690607185482,0.00641171921695054,1.16613187132794,0.103117914895293,1,0.530302057949117,-8.88278304873154,-0.07779930353945,1.05779856217153,0.0261088324597502
2,0.2,0.4,0.75,0.75,0.002,2,0.2,"relu",0.3,1,5095.251953125,83.218,0.685199616444304,-28.6267444619892,0.0984687347115513,1.3814669059777,0.239093098866082,1,0.565969542293072,-8.69315989423941,-0.0332115604113714,1.16054358571698,0.0754663513795273
3,0.4,0.4,0,0.5,0.001,1,0.1,"relu",0.7,0.9,5699.330078125,86.97,0.635259964747036,-30.2148214487198,0.0229474698951835,1.39852441122878,0.174558673839441,1,0.550404698639993,-9.6198645218569,-0.259738597179263,1.15604257262396,0.0492800777804127
4,0,0,0.25,1,0.002,2,0.1,"relu",0,0.8,4956.4365234375,74.318,0.697969983422665,-28.5510546203792,0.106822743370416,1.40317299027869,0.254575879211305,1,0.566363825187355,-8.52274709137225,-0.0149596098012698,1.11550892459392,0.084800381574566
5,0.4,0.4,0,0.5,0.002,2,0.2,"relu",0.7,0.4,5415.20556640625,80.384,0.692445824827719,-28.5017435530418,0.106510865015987,1.47275829644136,0.246624857130896,1,0.578110064286535,-9.01776664258349,-0.115567001922915,1.19313399279957,0.0928668240180451
6,1,0.4,0.75,0.75,0.001,2,0.1,"relu",0.6,0.1,5750.0185546875,101.851,0.615533991185999,-30.2654173353313,0.0241145733492255,1.21276211895292,0.140122425886704,1,0.529698888375359,-8.92317021476534,-0.0916659195171837,1.05221632097156,0.0383279682887369
7,0.6,0.6,0,0.5,0.001,1,0.1,"relu",0.5,0.1,5669.38818359375,84.173,0.652800625006757,-29.8372163079642,0.0431115083894019,1.45278882584145,0.190042182027655,1,0.587094288858995,-9.12314454055003,-0.137971210176854,1.21825366611283,0.0842688217684407
8,0.4,0.8,0,0,0.002,1,0.2,"relu",0.5,0.4,5481.71484375,82.532,0.680517625641702,-28.8543460952933,0.0932109459378672,1.54254153129296,0.224787352936484,1,0.554563487651723,-8.98016283935352,-0.1013122935605,1.15032065391007,0.0630515567973598
9,0.6,0.2,0.5,0.5,0.002,1,0.1,"relu",0.1,0.9,5030.5576171875,81.924,0.70557661424079,-28.073094651372,0.125449576472322,1.47249095022528,0.26181340319671,1,0.603299051681405,-8.49414781928093,-0.000964919516598415,1.24113168879755,0.132530408475385
10,0.8,0.4,0.5,0.75,0.001,2,0.1,"relu",0.7,0.3,5758.4970703125,97.557,0.617914956446103,-30.31909070198,0.0269833345342696,1.2110151634972,0.150518186285835,1,0.551953594453594,-8.78349985293149,-0.060099742067566,1.0583947117955,0.0515726119969595
11,0.2,1,0.25,0.75,0.002,1,0.1,"relu",0.4,1,4999.583984375,78.175,0.732154968420996,-27.9030299759289,0.140330551770577,1.49845049407599,0.29612999362658,1,0.600424147924148,-8.48388779322887,-0.0125494175022432,1.22393222625291,0.130871185698856
12,0.6,1,0.75,0.5,0.001,2,0.1,"relu",0.2,1,5493.75439453125,107.062,0.604284881173258,-30.2724176447347,0.0263619338851994,1.19398292392319,0.134522585336997,1,0.548976556917733,-8.63083716190039,-0.0303908468272094,1.08371643749271,0.0641101463609634
13,0.2,0.2,0.75,0.75,0.002,1,0.1,"relu",0.2,0.8,5275.40478515625,82.464,0.700184104526909,-28.2529130776435,0.118104639765493,1.43835715876446,0.258669415823643,1,0.565936531230649,-8.64530495506594,-0.0276679598604094,1.18186829229803,0.0934726913245931
14,0.6,0.8,1,0,0.001,2,0.2,"relu",0.6,0.8,5767.28076171875,124.499,0.598559178687591,-30.4338098841892,0.0208565141185653,1.16005530973407,0.124059676020938,1,0.529003982680453,-8.81087746106113,-0.056257419569297,1.05786409581169,0.0446136038100551
15,0.2,0.4,0.25,0,0.001,1,0.2,"relu",0.4,0.8,5826.484375,104.221,0.596071346459508,-30.8842685915246,0.00956731203595588,1.1711242395063,0.119890683877827,1,0.542745166862814,-8.94158528839899,-0.0972785904923917,1.06725763966189,0.0421551285508799
16,0.8,0.4,0.75,0.25,0.001,1,0.1,"relu",0.9,0.4,5780.76318359375,110.786,0.601397704562949,-30.421325005934,0.0225575945669854,1.19695223568385,0.124347713551747,1,0.505285575579693,-8.87714358549635,-0.0814896580896888,1.04562844326413,0.0149482085020993
17,0.8,0.6,0,1,0.002,2,0.1,"relu",0.3,0.4,5230.6181640625,78.405,0.727579327662792,-27.5367061271999,0.145713220609933,1.69727446762788,0.28697172118706,1,0.572618220853515,-9.19516994641619,-0.146645462194916,1.28760945477873,0.100205176399129
18,0.8,1,0.5,0,0.001,2,0.1,"relu",0.4,0.6,5709.04736328125,109.266,0.613003965933372,-30.0875350545888,0.0317977605480392,1.22013102255586,0.14080993110039,1,0.526794650765239,-8.77750952229069,-0.0697565648429892,1.07506672296832,0.034011168126446
19,0,0,1,1,0.002,1,0.2,"relu",0.6,0.1,5446.5078125,81.848,0.702187926119471,-28.6668048175633,0.100498983915717,1.37283542129683,0.259190678870156,1,0.580148660736896,-8.63960237801744,-0.0175479011734107,1.17816166276319,0.108848846446919
20,1,0.6,1,0.75,0.001,2,0.1,"relu",0.2,0.3,5785.142578125,106.725,0.596129077088452,-30.5079445911662,0.015192233460575,1.17368091170674,0.123376514373427,1,0.501084898584899,-9.0004066467145,-0.109371751253362,1.01487240469842,0.00406232989139284
21,0.6,0,0.75,0.75,0.002,2,0.1,"relu",0.3,0.8,5325.3623046875,82.214,0.699525454302333,-28.2590003650467,0.117287641134428,1.53067210124305,0.263179268702398,1,0.617726707579649,-8.64211977543524,9.56498919311024e-05,1.29657878941019,0.144529545492283
22,0,0,1,0.75,0.001,1,0.1,"relu",0.5,0.3,5738.552734375,104.16,0.609766462355798,-30.2067472182043,0.0261299203792903,1.23744562974805,0.140051813224677,1,0.54871257430081,-8.82991070373303,-0.0563305455783597,1.1021893031814,0.0438933275556658
23,0.6,0.2,1,0.5,0.002,2,0.1,"relu",0.7,0,5378.1767578125,79.723,0.696694279834266,-28.3063246405194,0.112552940282774,1.41837985023143,0.246096820359871,1,0.553222314251726,-8.53382315209083,-0.00306779872038623,1.16114110107001,0.0886399184118832
24,1,0.6,0.5,0.5,0.001,2,0.1,"relu",0.2,0.5,5733.36572265625,102.43,0.605650558498453,-30.3305974024217,0.0215524863813176,1.19866046136849,0.132559701280078,1,0.511104226104226,-8.92492100463433,-0.0876155457302216,1.04813883176284,0.0148646958472441
25,0,0.2,0.5,0.25,0.001,1,0.1,"relu",0.9,0.2,5667.26123046875,104.852,0.63913026122188,-29.8290920118377,0.0479241640837749,1.27921822808807,0.172276199119226,1,0.524145023850906,-8.85728742450042,-0.0877435337109775,1.06789669270797,0.0459294223647065
26,0.8,1,1,0.75,0.002,1,0.2,"relu",0.7,0.3,5599.8056640625,84.494,0.658118612051956,-29.4735975201426,0.066827760164243,1.23935377954456,0.204629103661432,1,0.569477311242017,-8.55786941861982,-0.0161080783982708,1.0906869556662,0.0711680409380812
27,0.6,1,0.5,0.5,0.002,2,0.2,"relu",0.4,0.3,5537.9375,86.122,0.682332251793218,-29.1500804631432,0.0801971399963147,1.24211622712351,0.23520137267107,1,0.585812973460032,-8.40055240680892,0.0103542025344285,1.09337019498389,0.0979412255123409
28,0.4,0.4,0.75,0.75,0.001,1,0.1,"relu",0,0.4,5614.78857421875,101.5,0.602262832086599,-30.8595718544996,0.022398427978223,1.17326202132131,0.12701991980958,1,0.55764434161493,-8.72644706564324,-0.0488162817231847,1.11956556303385,0.0752388792207774
