"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.valid","ll.train","ll.valid","nagel.train","nagel.valid","plr.train","plr.valid","tjur.train","tjur.valid","cor.train","cor.valid","tss.train","tss.valid","k"
1,1,0,1,0.5,0.001,2,0.1,"relu",0.5,0.1,5854.2412109375,83.193,0.566164147948014,0.505993456066985,-30.8255733666236,-8.44986311230212,0.000329063431389848,4.86700512851433e-05,1.00051635360438,1.00007094239218,0.000109148145211846,2.0202813494363e-05,0.0854294340851308,0.00991672812154653,0.722838634121836,0.718512125230727,1
2,0.8,0.8,0.25,0.75,0.002,2,0.1,"relu",0.9,0.1,5625.0078125,93.789,0.687145779165364,0.565912816427522,-29.5754148048345,-8.42497220801613,0.0530658197001651,0.0093666324897316,1.12242822310135,1.03434386851354,0.0207666003347326,0.00828909332234319,0.23574627049175,0.0739360639940524,0.736232516207264,0.727615218721537,1
3,0.8,0.4,0,0,0.001,2,0.2,"relu",1,0.2,5388.47900390625,75.803,0.70105381415239,0.582790172422525,-28.3058476506285,-8.80520155265203,0.120449318285231,-0.0780227687480965,1.47371780937275,1.13625389796779,0.0707657184973279,0.0248133839622388,0.25284695681934,0.0893526606860279,0.740110006425811,0.718699979589334,1
4,0.4,0.4,0.5,0.75,0.001,1,0.2,"relu",0.8,0.1,5783.15576171875,81.8,0.649885875926998,0.569970605926488,-30.4500028689467,-8.42123265994078,0.0167628434348787,0.0055564452502435,1.02806147362225,1.00906274385473,0.00638113143924207,0.00311786482478936,0.192340710199678,0.0704234320458382,0.724650068612693,0.719122104555203,1
5,0.2,0.8,0.5,1,0.001,2,0.2,"relu",1,0.2,5520.91357421875,82.603,0.700269592730006,0.599090562105268,-29.0246596436925,-8.41412348684514,0.0850092718878236,0.0142544123611213,1.241558026204,1.11201356809415,0.0349842114552322,0.017736219826092,0.25834988169415,0.115799439666957,0.734113752814786,0.729076005739529,1
6,1,0.4,0.5,1,0.001,2,0.2,"relu",0.7,0.1,5628.9462890625,80.552,0.702789195733275,0.586328459784342,-29.6052011862375,-8.35900342730664,0.0575815332358991,0.0141607941119288,1.13190959720548,1.04437711085162,0.0226314985937841,0.00958338937213911,0.248730006730549,0.0932973510666995,0.729418032948603,0.721367504673177,1
7,1,0,1,1,0.001,1,0.2,"relu",0.4,0.9,5629.3818359375,83.318,0.701823633428538,0.590050965859789,-30.0700692559095,-8.38225056576129,0.0361321208289133,0.0118463254622049,1.07383776563603,1.02631955215998,0.0130979183956849,0.00579944046580057,0.245954974221682,0.0960958839236768,0.726559596632918,0.720208910013706,1
8,1,0.2,1,1,0.001,1,0.2,"relu",0.6,0.5,5710.919921875,82.592,0.701852335892819,0.589502354870002,-30.0511688989483,-8.38165505678588,0.03688140522379,0.0122091148727156,1.07511835294974,1.02707144444841,0.0134658798838618,0.00606608173511973,0.246164208442665,0.0950604688935689,0.726504198594117,0.720084550949923,1
9,0.8,0.4,0.25,1,0.002,1,0.1,"relu",0.4,0,5510.97998046875,81.094,0.704560919622507,0.580293507719978,-28.9389592007027,-8.45154922897265,0.0844998833378826,0.0086697211507623,1.23670999045034,1.071811155126,0.0336770297077556,0.0134304726561485,0.253282240165929,0.0893259726668054,0.743594780366334,0.733022838627527,1
10,1,0.8,0.5,0,0.002,2,0.1,"relu",0.5,0.1,5833.55859375,82.046,0.548470254190134,0.503001438369085,-30.7086804749126,-8.51381811249735,0.000661065671561083,6.75528578367993e-05,1.00102711847141,1.00004927458128,0.000210828790845,5.21303965861081e-05,0.0755699792116542,0.00471417318250072,0.733284416363972,0.72840235468898,1
