"tr","lambda.env","alpha.env","lambda.sp","alpha.sp","lr","hidden.ind","drop","acti.sp","lambda.bio","alpha.bio","loglike_sjSDM","loss","AUC.train","AUC.valid","ll.train","ll.valid","nagel.train","nagel.valid","plr.train","plr.valid","cor.train","cor.valid","k"
1,0.8,0.8,1,0,0.002,2,0.1,"relu",0.5,0.8,8540.1474609375,90.925,0.524544041296193,0.528540017986502,-37.9565792380032,-9.99075255094707,0.000210926804593175,0.000147469563134507,1.00036427960196,1.0002610026019,0.0333980136307421,0.0393408672961797,1
2,1,0,1,0,0.001,2,0.2,"relu",0.2,0.5,8563.5068359375,92.058,0.523692444667254,0.514948575859696,-38.0582348642312,-9.98013688902124,8.75134090334895e-05,2.33982953913826e-05,1.00015174813857,1.00000030335174,0.0350072313114909,0.0126882505934242,1
3,0,0.6,1,0.25,0.001,2,0.1,"relu",0.5,0.3,6404.994140625,73.252,0.836840722393085,0.625370423791784,-28.3495344646733,-10.8402290901981,0.329196446972317,-0.240106220300547,3.27938886363416,1.54717481840858,0.454305972363401,0.154310046090227,1
4,0.8,0,0.25,0.75,0.002,2,0.1,"relu",0.9,0.7,8290.482421875,91.879,0.667608854441378,0.563415135918472,-36.8182657900418,-9.88176762193089,0.0390002855845573,0.0153665594203303,1.08971625353018,1.043986740002,0.208839042404507,0.0839615121476522,1
5,1,0.4,1,0,0.001,2,0.2,"relu",0.5,0.7,8563.7607421875,91.268,0.519366328866538,0.517019523850428,-38.0589372351053,-9.97986186890234,8.23475030875891e-05,3.60999665744637e-05,1.00013377635503,1.00007774658906,0.0288636074848769,0.0177221753204883,1
6,0.8,1,0.25,0,0.001,2,0.2,"relu",0.8,0.1,8508.6630859375,92.388,0.581913209085515,0.513991099350026,-37.8248581520696,-9.98098052951178,0.00789545249678315,0.00254516536170858,1.0149850460091,1.00326751968559,0.0979625146863438,0.0327817488773445,1
7,0.6,0.4,0.75,0.25,0.002,2,0.1,"relu",0.3,0.2,8534.6640625,91.274,0.555189321630764,0.501216338469978,-37.9415871315071,-10.0028701765952,0.00042309336504865,6.53279997716618e-05,1.00083404713715,0.999986119956285,0.0719930317009677,0.00785084575732107,1
8,0.4,0.8,0.75,0.25,0.001,1,0.1,"relu",0.9,0.5,8567.318359375,100.429,0.59298116650169,0.52861779224891,-38.0948968521273,-10.0181384253892,0.000591251458276875,0.000174742681173589,1.00126865289245,1.0002773965825,0.108673726528754,0.045456864280353,1
9,0.2,0,1,1,0.002,1,0.2,"relu",0.8,0.6,8360.40234375,90.464,0.683741828611526,0.57663361005573,-37.1198500174194,-9.88222491800973,0.0301951253536951,0.0126594486760252,1.06477012350001,1.02959129598281,0.22017505551283,0.0952895142682102,1
10,0.4,0.8,1,0.75,0.002,2,0.2,"relu",0,0.6,7910.8916015625,69.407,0.53851892364347,0.506774353559645,-42.3489686338279,-11.1143125683766,0.000390295423696312,4.56947007826038e-05,1.00074203673963,1.00014626289789,0.054069780578878,0.0101054566133411,1
